memberid,gender,birthday,Age, membership,monthly_fee,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,trainer_name,uses_sauna
305,Male,8/2/98,26,Standard,$30.00,4,"Sat, Sun, Thu, Wed",TRUE,"Spinning, Running, LesMiles",8:48:00 AM,10:35:00 AM,107,FALSE,0,FALSE,0,FALSE
306,Male,10/28/03,20,Standard,$30.00,2,"Fri, Sun",TRUE,"Running, LesMiles, Yoga",11:47:00 AM,2:10:00 PM,143,TRUE,lemon,TRUE,Chantal,TRUE
307,Female,4/6/92,32,Standard,$30.00,3,"Mon, Sun, Wed",FALSE,0,5:30:00 PM,8:14:00 PM,164,FALSE,0,TRUE,Chantal,TRUE
308,Female,7/2/93,31,Premium,$50.00,4,"Fri, Mon, Sat, Thu",FALSE,0,11:54:00 AM,1:21:00 PM,87,FALSE,0,FALSE,0,TRUE
309,Male,6/28/95,29,Standard,$30.00,3,"Mon, Sat, Thu",FALSE,0,3:05:00 PM,4:19:00 PM,74,FALSE,0,TRUE,Mike,TRUE
310,Male,2/8/90,34,Standard,$30.00,2,"Mon, Sun",TRUE,"BodyPump, Pilates, Running",7:18:00 PM,7:53:00 PM,35,FALSE,0,TRUE,Chantal,TRUE
311,Female,7/20/80,44,Standard,$30.00,1,Mon,FALSE,0,5:41:00 PM,6:15:00 PM,34,TRUE,"lemon, orange",TRUE,Chantal,FALSE
312,Male,6/3/02,22,Premium,$50.00,5,"Fri, Sat, Thu, Tue, Wed",TRUE,LesMiles,5:41:00 PM,7:31:00 PM,110,FALSE,0,FALSE,0,FALSE
313,Male,12/28/75,48,Standard,$30.00,1,Tue,TRUE,"BodyPump, HIT",7:29:00 PM,10:21:00 PM,172,TRUE,"passion_fruit, coconut_pineapple",FALSE,0,TRUE
314,Male,3/6/88,36,Standard,$30.00,1,Sun,FALSE,0,7:20:00 PM,9:58:00 PM,158,TRUE,coconut_pineapple,FALSE,0,FALSE
315,Male,2/29/08,16,Premium,$50.00,1,Tue,TRUE,"XCore, Spinning, BodyPump",8:38:00 AM,10:25:00 AM,107,FALSE,0,TRUE,Mike,TRUE
316,Male,12/28/09,14,Standard,$30.00,3,"Fri, Tue, Wed",FALSE,0,8:52:00 PM,10:02:00 PM,70,TRUE,"coconut_pineapple, lemon",TRUE,Chantal,TRUE
317,Male,9/27/88,36,Premium,$50.00,3,"Mon, Sat, Thu",FALSE,0,11:06:00 AM,11:44:00 AM,38,TRUE,berry_boost,TRUE,Chantal,FALSE
318,Male,5/18/84,40,Premium,$50.00,2,"Sun, Thu",FALSE,0,11:37:00 AM,2:23:00 PM,166,FALSE,0,TRUE,Chantal,TRUE
319,Male,6/1/92,32,Premium,$50.00,3,"Sat, Sun, Wed",FALSE,0,10:38:00 AM,1:05:00 PM,147,TRUE,"lemon, black_currant",FALSE,0,FALSE
320,Female,1/23/12,12,Standard,$30.00,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"HIT, Zumba",9:36:00 AM,12:09:00 PM,153,TRUE,"lemon, berry_boost",TRUE,Chantal,TRUE
321,Male,4/22/98,26,Premium,$50.00,3,"Sat, Thu, Tue",FALSE,0,2:11:00 PM,3:11:00 PM,60,TRUE,"passion_fruit, coconut_pineapple",FALSE,0,FALSE
322,Male,11/3/00,23,Standard,$30.00,2,"Fri, Sat",FALSE,0,8:18:00 PM,8:55:00 PM,37,FALSE,0,TRUE,Chantal,FALSE
323,Male,6/19/98,26,Premium,$50.00,5,"Mon, Sat, Sun, Thu, Wed",TRUE,Running,5:11:00 PM,6:02:00 PM,51,FALSE,0,TRUE,Chantal,TRUE
324,Female,7/14/94,30,Standard,$30.00,3,"Fri, Thu, Wed",TRUE,Pilates,7:16:00 PM,8:15:00 PM,59,FALSE,0,TRUE,Chantal,TRUE
325,Male,2/19/95,29,Standard,$30.00,3,"Fri, Sat, Wed",FALSE,0,10:34:00 AM,11:13:00 AM,39,FALSE,0,FALSE,0,TRUE
326,Female,7/3/77,47,Standard,$30.00,3,"Mon, Sun, Tue",FALSE,0,6:24:00 PM,7:13:00 PM,49,TRUE,"coconut_pineapple, lemon",FALSE,0,FALSE
327,Female,9/21/11,13,Standard,$30.00,3,"Mon, Sun, Thu",FALSE,0,2:01:00 PM,4:23:00 PM,142,TRUE,passion_fruit,FALSE,0,TRUE
328,Female,9/30/02,22,Standard,$30.00,5,"Fri, Mon, Sun, Tue, Wed",FALSE,0,1:52:00 PM,2:43:00 PM,51,FALSE,0,FALSE,0,TRUE
329,Male,6/30/91,33,Premium,$50.00,4,"Fri, Sat, Sun, Tue",TRUE,Running,9:15:00 AM,10:04:00 AM,49,FALSE,0,FALSE,0,TRUE
330,Female,8/13/97,27,Standard,$30.00,2,"Sat, Thu",FALSE,0,11:43:00 AM,2:26:00 PM,163,TRUE,passion_fruit,FALSE,0,TRUE
331,Female,8/6/89,35,Premium,$50.00,2,"Mon, Wed",TRUE,"Kickboxen, LesMiles",4:36:00 PM,5:42:00 PM,66,TRUE,passion_fruit,FALSE,0,FALSE
332,Female,2/22/03,21,Premium,$50.00,3,"Fri, Sat, Wed",TRUE,XCore,8:22:00 PM,9:59:00 PM,97,TRUE,passion_fruit,FALSE,0,TRUE
333,Male,6/13/84,40,Premium,$50.00,3,"Fri, Sun, Tue",FALSE,0,11:18:00 AM,2:09:00 PM,171,FALSE,0,TRUE,Hanna,TRUE
334,Male,7/2/09,15,Standard,$30.00,3,"Mon, Sat, Sun",FALSE,0,5:29:00 PM,6:03:00 PM,34,FALSE,0,FALSE,0,TRUE
335,Female,11/21/00,23,Premium,$50.00,3,"Mon, Sat, Sun",FALSE,0,1:42:00 PM,2:33:00 PM,51,FALSE,0,FALSE,0,TRUE
336,Female,3/2/75,49,Standard,$30.00,1,Wed,TRUE,"Running, Zumba, LesMiles",10:40:00 AM,11:24:00 AM,44,FALSE,0,TRUE,Chantal,FALSE
337,Male,4/13/82,42,Premium,$50.00,2,"Fri, Mon",FALSE,0,6:22:00 PM,8:18:00 PM,116,TRUE,"orange, black_currant",TRUE,Chantal,FALSE
338,Male,10/4/97,27,Premium,$50.00,3,"Mon, Thu, Wed",TRUE,"Zumba, HIT",10:06:00 AM,11:38:00 AM,92,TRUE,"coconut_pineapple, passion_fruit",FALSE,0,FALSE
339,Female,9/4/83,41,Standard,$30.00,3,"Sun, Thu, Wed",TRUE,"XCore, Pilates, HIT",3:40:00 PM,5:21:00 PM,101,TRUE,"passion_fruit, orange",TRUE,Chantal,FALSE
340,Male,3/22/02,22,Premium,$50.00,3,"Sat, Thu, Tue",TRUE,"HIT, Kickboxen, Zumba",6:51:00 PM,9:17:00 PM,146,FALSE,0,TRUE,Jeffrey,FALSE
341,Female,5/16/88,36,Standard,$30.00,4,"Fri, Mon, Thu, Wed",FALSE,0,2:02:00 PM,4:28:00 PM,146,FALSE,0,FALSE,0,TRUE
342,Male,8/11/98,26,Standard,$30.00,5,"Fri, Sat, Sun, Tue, Wed",TRUE,HIT,5:57:00 PM,7:05:00 PM,68,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
343,Female,10/7/05,19,Premium,$50.00,5,"Fri, Sat, Thu, Tue, Wed",TRUE,"Running, HIT, Kickboxen",9:53:00 AM,12:49:00 PM,176,FALSE,0,TRUE,Mike,TRUE
344,Female,10/10/86,38,Standard,$30.00,4,"Fri, Mon, Sun, Thu",TRUE,HIT,12:50:00 PM,2:19:00 PM,89,FALSE,0,FALSE,0,TRUE
345,Male,8/18/85,39,Standard,$30.00,2,"Mon, Sat",FALSE,0,2:30:00 PM,4:14:00 PM,104,FALSE,0,TRUE,Mike,FALSE
346,Female,7/18/81,43,Premium,$50.00,3,"Mon, Sat, Thu",TRUE,"Kickboxen, LesMiles",12:17:00 PM,3:09:00 PM,172,FALSE,0,FALSE,0,FALSE
347,Female,10/8/85,39,Standard,$30.00,3,"Mon, Tue, Wed",FALSE,0,4:51:00 PM,6:36:00 PM,105,FALSE,0,FALSE,0,TRUE
348,Male,7/2/03,21,Standard,$30.00,3,"Sat, Sun, Tue",FALSE,0,12:59:00 PM,1:48:00 PM,49,TRUE,"orange, berry_boost",FALSE,0,FALSE
349,Female,6/18/85,39,Standard,$30.00,2,"Sun, Thu",FALSE,0,12:53:00 PM,2:54:00 PM,121,FALSE,0,TRUE,Jeffrey,FALSE
350,Female,11/21/88,35,Standard,$30.00,2,"Fri, Mon",TRUE,"Pilates, XCore",4:20:00 PM,5:21:00 PM,61,TRUE,passion_fruit,TRUE,Jeffrey,FALSE
351,Male,10/30/88,35,Standard,$30.00,1,Fri,TRUE,"BodyBalance, LesMiles",7:27:00 PM,10:03:00 PM,156,FALSE,0,FALSE,0,FALSE
352,Female,3/2/93,31,Standard,$30.00,1,Wed,TRUE,"Spinning, Running",9:42:00 AM,12:25:00 PM,163,FALSE,0,FALSE,0,FALSE
353,Female,5/31/09,15,Premium,$50.00,2,"Fri, Mon",FALSE,0,1:37:00 PM,2:50:00 PM,73,TRUE,berry_boost,TRUE,Mike,TRUE
354,Female,6/5/80,44,Premium,$50.00,2,"Fri, Mon",TRUE,BodyBalance,5:13:00 PM,6:15:00 PM,62,FALSE,0,FALSE,0,TRUE
355,Male,2/13/87,37,Standard,$30.00,1,Mon,TRUE,"BodyBalance, Running",4:45:00 PM,6:58:00 PM,133,FALSE,0,FALSE,0,FALSE
356,Male,5/13/92,32,Standard,$30.00,1,Sat,TRUE,"Pilates, XCore",6:44:00 PM,7:28:00 PM,44,FALSE,0,FALSE,0,TRUE
357,Female,9/16/07,17,Standard,$30.00,2,"Fri, Sun",TRUE,LesMiles,8:55:00 PM,10:18:00 PM,83,TRUE,"lemon, orange",FALSE,0,FALSE
358,Female,7/27/87,37,Standard,$30.00,1,Tue,TRUE,XCore,6:06:00 PM,7:59:00 PM,113,FALSE,0,FALSE,0,FALSE
359,Female,2/5/99,25,Standard,$30.00,3,"Fri, Sun, Tue",FALSE,0,3:21:00 PM,4:26:00 PM,65,FALSE,0,TRUE,Hanna,FALSE
360,Female,5/2/92,32,Standard,$30.00,2,"Sat, Wed",TRUE,"LesMiles, BodyPump, Kickboxen",5:04:00 PM,7:46:00 PM,162,FALSE,0,TRUE,Jeffrey,FALSE
361,Female,5/14/80,44,Standard,$30.00,5,"Fri, Sun, Thu, Tue, Wed",TRUE,Running,8:04:00 PM,10:29:00 PM,145,FALSE,0,TRUE,Mike,TRUE
362,Female,6/28/87,37,Premium,$50.00,4,"Fri, Mon, Thu, Tue",TRUE,"Pilates, Zumba, Kickboxen",11:51:00 AM,1:57:00 PM,126,TRUE,"passion_fruit, lemon",FALSE,0,FALSE
363,Male,2/25/07,17,Standard,$30.00,1,Tue,TRUE,"Running, Zumba",12:17:00 PM,3:14:00 PM,177,TRUE,"lemon, berry_boost",TRUE,Chantal,FALSE
364,Female,6/27/90,34,Standard,$30.00,3,"Sat, Thu, Wed",TRUE,"Spinning, BodyBalance, Yoga",10:47:00 AM,12:03:00 PM,76,FALSE,0,TRUE,Chantal,TRUE
365,Female,9/24/03,21,Premium,$50.00,2,"Mon, Wed",TRUE,"Kickboxen, HIT, Spinning",6:40:00 PM,9:21:00 PM,161,TRUE,passion_fruit,TRUE,Hanna,TRUE
366,Male,6/4/80,44,Standard,$30.00,3,"Fri, Mon, Tue",FALSE,0,10:31:00 AM,12:28:00 PM,117,TRUE,coconut_pineapple,TRUE,Chantal,FALSE
367,Female,2/26/96,28,Standard,$30.00,2,"Thu, Tue",TRUE,"XCore, Yoga",8:22:00 PM,10:56:00 PM,154,TRUE,"lemon, black_currant",FALSE,0,FALSE
368,Male,7/9/01,23,Premium,$50.00,1,Sun,TRUE,BodyBalance,8:41:00 PM,11:00:00 PM,139,FALSE,0,TRUE,Chantal,FALSE
369,Male,5/9/95,29,Premium,$50.00,1,Mon,TRUE,HIT,5:22:00 PM,6:42:00 PM,80,TRUE,black_currant,TRUE,Jeffrey,TRUE
370,Female,1/5/96,28,Premium,$50.00,1,Tue,TRUE,"Spinning, LesMiles, Yoga",1:08:00 PM,2:35:00 PM,87,TRUE,black_currant,TRUE,Hanna,TRUE
371,Male,5/25/03,21,Premium,$50.00,2,"Mon, Wed",FALSE,0,8:10:00 PM,9:56:00 PM,106,FALSE,0,FALSE,0,TRUE
372,Female,10/10/78,46,Premium,$50.00,5,"Fri, Sun, Thu, Tue, Wed",TRUE,"Running, BodyPump",11:18:00 AM,2:06:00 PM,168,TRUE,"coconut_pineapple, black_currant",TRUE,Jeffrey,TRUE
373,Female,8/26/91,33,Premium,$50.00,2,"Sat, Sun",TRUE,"BodyBalance, Pilates, LesMiles",8:52:00 AM,11:07:00 AM,135,FALSE,0,FALSE,0,TRUE
374,Female,12/16/84,39,Premium,$50.00,2,"Sun, Tue",TRUE,"HIT, Pilates",5:43:00 PM,6:36:00 PM,53,FALSE,0,TRUE,Chantal,TRUE
375,Male,12/14/98,25,Premium,$50.00,2,"Fri, Mon",FALSE,0,4:54:00 PM,6:20:00 PM,86,FALSE,0,TRUE,Mike,FALSE
376,Female,7/29/95,29,Premium,$50.00,3,"Sat, Sun, Thu",TRUE,"BodyPump, LesMiles",8:16:00 PM,11:04:00 PM,168,TRUE,"berry_boost, orange",FALSE,0,FALSE
377,Male,10/13/90,34,Premium,$50.00,3,"Fri, Tue, Wed",FALSE,0,2:36:00 PM,3:56:00 PM,80,FALSE,0,TRUE,Mike,FALSE
378,Male,8/22/84,40,Premium,$50.00,2,"Sat, Thu",TRUE,Running,6:52:00 PM,7:42:00 PM,50,TRUE,lemon,FALSE,0,TRUE
379,Female,3/7/10,14,Premium,$50.00,3,"Sun, Thu, Tue",FALSE,0,8:29:00 AM,10:35:00 AM,126,FALSE,0,FALSE,0,FALSE
380,Male,6/2/81,43,Standard,$30.00,1,Wed,FALSE,0,7:38:00 PM,8:56:00 PM,78,TRUE,berry_boost,FALSE,0,FALSE
381,Male,7/25/98,26,Premium,$50.00,5,"Fri, Mon, Sun, Tue, Wed",FALSE,0,6:01:00 PM,6:43:00 PM,42,TRUE,"lemon, coconut_pineapple",FALSE,0,FALSE
382,Male,12/6/78,45,Premium,$50.00,2,"Mon, Wed",TRUE,"HIT, Spinning",2:20:00 PM,5:20:00 PM,180,TRUE,black_currant,TRUE,Hanna,TRUE
383,Female,8/28/98,26,Standard,$30.00,2,"Sat, Thu",FALSE,0,8:26:00 PM,9:25:00 PM,59,FALSE,0,TRUE,Chantal,TRUE
384,Female,6/12/98,26,Premium,$50.00,3,"Sat, Thu, Tue",TRUE,"BodyBalance, Pilates, Kickboxen",5:35:00 PM,6:31:00 PM,56,TRUE,"coconut_pineapple, black_currant",FALSE,0,TRUE
385,Female,1/12/08,16,Premium,$50.00,3,"Sun, Thu, Wed",TRUE,"LesMiles, HIT, Pilates",12:45:00 PM,2:42:00 PM,117,TRUE,"orange, lemon",TRUE,Hanna,FALSE
386,Male,6/9/75,49,Premium,$50.00,1,Fri,TRUE,"Kickboxen, BodyBalance",1:06:00 PM,2:29:00 PM,83,FALSE,0,TRUE,Hanna,TRUE
387,Male,9/3/98,26,Premium,$50.00,2,"Tue, Wed",TRUE,XCore,7:08:00 PM,9:19:00 PM,131,TRUE,black_currant,TRUE,Jeffrey,TRUE
388,Male,3/17/05,19,Standard,$30.00,2,"Fri, Sat",TRUE,"LesMiles, Kickboxen",8:23:00 PM,9:49:00 PM,86,FALSE,0,TRUE,Jeffrey,FALSE
389,Female,6/11/90,34,Premium,$50.00,1,Thu,TRUE,"Spinning, BodyBalance",5:57:00 PM,7:46:00 PM,109,FALSE,0,TRUE,Chantal,TRUE
390,Female,9/12/12,12,Standard,$30.00,3,"Mon, Sat, Tue",FALSE,0,8:59:00 AM,10:26:00 AM,87,FALSE,0,TRUE,Hanna,FALSE
391,Female,2/6/98,26,Standard,$30.00,5,"Fri, Mon, Sat, Thu, Tue",FALSE,0,1:34:00 PM,3:19:00 PM,105,TRUE,"passion_fruit, berry_boost",FALSE,0,TRUE
392,Female,5/18/85,39,Standard,$30.00,2,"Thu, Wed",TRUE,"Spinning, Yoga",8:25:00 AM,10:10:00 AM,105,FALSE,0,TRUE,Jeffrey,FALSE
393,Female,8/28/83,41,Standard,$30.00,4,"Mon, Sun, Tue, Wed",TRUE,"XCore, Spinning",10:09:00 AM,10:57:00 AM,48,TRUE,"coconut_pineapple, passion_fruit",FALSE,0,FALSE
394,Female,5/14/07,17,Premium,$50.00,2,"Fri, Tue",FALSE,0,9:30:00 AM,12:24:00 PM,174,TRUE,black_currant,TRUE,Hanna,TRUE
395,Female,10/27/95,28,Standard,$30.00,3,"Sat, Thu, Wed",FALSE,0,7:59:00 PM,8:40:00 PM,41,FALSE,0,TRUE,Chantal,FALSE
396,Female,11/13/86,37,Premium,$50.00,3,"Sat, Sun, Wed",FALSE,0,1:08:00 PM,1:56:00 PM,48,FALSE,0,FALSE,0,TRUE
397,Female,6/18/91,33,Standard,$30.00,3,"Fri, Sat, Sun",FALSE,0,8:47:00 AM,9:52:00 AM,65,FALSE,0,FALSE,0,TRUE
398,Female,6/28/79,45,Premium,$50.00,2,"Mon, Thu",TRUE,"LesMiles, Yoga, Zumba",10:37:00 AM,1:10:00 PM,153,TRUE,"coconut_pineapple, lemon",TRUE,Hanna,TRUE
399,Male,3/9/07,17,Premium,$50.00,2,"Fri, Sat",FALSE,0,8:38:00 AM,11:24:00 AM,166,FALSE,0,TRUE,Mike,TRUE
400,Male,11/14/94,29,Standard,$30.00,3,"Fri, Sat, Thu",TRUE,Kickboxen,1:02:00 PM,2:08:00 PM,66,FALSE,0,FALSE,0,TRUE
401,Female,10/11/04,20,Premium,$50.00,1,Wed,FALSE,0,5:52:00 PM,6:49:00 PM,57,TRUE,black_currant,TRUE,Hanna,TRUE
402,Female,6/21/07,17,Premium,$50.00,2,"Fri, Thu",TRUE,"LesMiles, Pilates, Yoga",4:58:00 PM,7:40:00 PM,162,TRUE,orange,FALSE,0,TRUE
403,Female,12/4/07,16,Premium,$50.00,3,"Sat, Sun, Tue",FALSE,0,3:15:00 PM,3:46:00 PM,31,TRUE,passion_fruit,TRUE,Chantal,FALSE
404,Female,8/9/09,15,Premium,$50.00,3,"Fri, Sat, Wed",TRUE,"Kickboxen, Zumba",11:02:00 AM,11:38:00 AM,36,TRUE,"berry_boost, black_currant",TRUE,Chantal,TRUE
405,Male,4/5/97,27,Premium,$50.00,2,"Mon, Sun",TRUE,"LesMiles, Yoga, Spinning",4:35:00 PM,6:56:00 PM,141,TRUE,lemon,TRUE,Jeffrey,FALSE
406,Female,6/11/98,26,Standard,$30.00,4,"Mon, Sat, Thu, Wed",TRUE,"Pilates, Spinning",1:03:00 PM,3:39:00 PM,156,FALSE,0,TRUE,Chantal,TRUE
407,Female,9/28/02,22,Standard,$30.00,3,"Sat, Thu, Tue",TRUE,"LesMiles, Pilates",5:29:00 PM,7:06:00 PM,97,TRUE,"lemon, black_currant",FALSE,0,FALSE
408,Male,12/23/01,22,Premium,$50.00,1,Fri,FALSE,0,11:31:00 AM,12:13:00 PM,42,TRUE,coconut_pineapple,TRUE,Chantal,TRUE
409,Female,12/19/04,19,Standard,$30.00,3,"Sun, Thu, Wed",FALSE,0,6:07:00 PM,8:51:00 PM,164,FALSE,0,TRUE,Jeffrey,TRUE
410,Male,4/1/79,45,Premium,$50.00,3,"Sun, Tue, Wed",FALSE,0,11:20:00 AM,2:08:00 PM,168,FALSE,0,TRUE,Mike,TRUE
411,Female,8/27/80,44,Standard,$30.00,2,"Tue, Wed",FALSE,0,11:53:00 AM,12:48:00 PM,55,FALSE,0,FALSE,0,FALSE
412,Male,12/9/84,39,Standard,$30.00,2,"Sun, Tue",TRUE,"LesMiles, BodyPump",7:02:00 PM,7:47:00 PM,45,TRUE,berry_boost,TRUE,Chantal,FALSE
413,Male,10/26/93,30,Premium,$50.00,1,Sun,TRUE,LesMiles,8:38:00 AM,10:08:00 AM,90,FALSE,0,TRUE,Mike,TRUE
414,Female,1/1/95,29,Standard,$30.00,1,Sun,TRUE,BodyPump,12:26:00 PM,1:45:00 PM,79,FALSE,0,FALSE,0,FALSE
415,Female,12/26/94,29,Premium,$50.00,1,Sat,FALSE,0,4:54:00 PM,6:15:00 PM,81,FALSE,0,TRUE,Chantal,TRUE
416,Male,1/12/88,36,Premium,$50.00,3,"Sat, Sun, Wed",TRUE,LesMiles,7:37:00 PM,8:38:00 PM,61,FALSE,0,FALSE,0,TRUE
417,Female,11/2/07,16,Standard,$30.00,3,"Fri, Sun, Wed",TRUE,"Kickboxen, Pilates",2:53:00 PM,5:02:00 PM,129,TRUE,coconut_pineapple,FALSE,0,TRUE
418,Female,9/25/75,49,Premium,$50.00,3,"Mon, Sun, Wed",FALSE,0,7:37:00 PM,9:31:00 PM,114,TRUE,"berry_boost, coconut_pineapple",FALSE,0,FALSE
419,Female,11/26/04,19,Premium,$50.00,3,"Sat, Tue, Wed",TRUE,"Kickboxen, Spinning, HIT",10:33:00 AM,11:32:00 AM,59,FALSE,0,FALSE,0,FALSE
420,Male,2/27/78,46,Premium,$50.00,2,"Fri, Tue",FALSE,0,11:27:00 AM,1:39:00 PM,132,TRUE,"coconut_pineapple, black_currant",TRUE,Hanna,FALSE
421,Female,1/9/98,26,Standard,$30.00,3,"Thu, Tue, Wed",FALSE,0,2:54:00 PM,4:46:00 PM,112,TRUE,"orange, black_currant",TRUE,Chantal,TRUE
422,Female,5/21/90,34,Standard,$30.00,4,"Fri, Thu, Tue, Wed",FALSE,0,12:46:00 PM,1:55:00 PM,69,FALSE,0,FALSE,0,FALSE
423,Female,4/18/87,37,Premium,$50.00,5,"Fri, Mon, Sat, Sun, Thu",TRUE,XCore,6:48:00 PM,9:03:00 PM,135,FALSE,0,TRUE,Chantal,TRUE
424,Female,4/2/02,22,Premium,$50.00,1,Sun,TRUE,"Pilates, LesMiles, Spinning",12:27:00 PM,2:03:00 PM,96,TRUE,coconut_pineapple,FALSE,0,TRUE
425,Male,5/3/83,41,Premium,$50.00,5,"Mon, Sat, Sun, Tue, Wed",FALSE,0,4:21:00 PM,6:38:00 PM,137,FALSE,0,TRUE,Chantal,FALSE
426,Female,7/9/85,39,Premium,$50.00,2,"Fri, Sat",FALSE,0,8:04:00 PM,8:43:00 PM,39,FALSE,0,FALSE,0,FALSE
427,Male,5/2/10,14,Premium,$50.00,3,"Fri, Mon, Sun",FALSE,0,4:05:00 PM,7:05:00 PM,180,TRUE,black_currant,TRUE,Mike,FALSE
428,Female,7/22/08,16,Standard,$30.00,3,"Sat, Sun, Wed",TRUE,"Pilates, BodyBalance, Spinning",2:06:00 PM,4:15:00 PM,129,TRUE,berry_boost,FALSE,0,FALSE
429,Male,4/19/93,31,Standard,$30.00,2,"Sun, Thu",TRUE,"Yoga, Pilates, BodyPump",5:57:00 PM,7:22:00 PM,85,TRUE,"lemon, passion_fruit",TRUE,Jeffrey,TRUE
430,Female,12/6/98,25,Standard,$30.00,2,"Mon, Thu",FALSE,0,3:12:00 PM,3:57:00 PM,45,TRUE,coconut_pineapple,TRUE,Chantal,FALSE
431,Male,7/16/93,31,Premium,$50.00,2,"Sun, Tue",TRUE,"Zumba, Yoga, Spinning",4:01:00 PM,6:11:00 PM,130,TRUE,"black_currant, orange",FALSE,0,TRUE
432,Male,1/10/94,30,Standard,$30.00,5,"Fri, Mon, Sun, Tue, Wed",TRUE,"Yoga, Spinning",10:56:00 AM,1:40:00 PM,164,FALSE,0,TRUE,Jeffrey,TRUE
433,Female,1/28/77,47,Premium,$50.00,3,"Sat, Sun, Thu",FALSE,0,2:51:00 PM,5:38:00 PM,167,TRUE,orange,FALSE,0,TRUE
434,Female,4/29/95,29,Standard,$30.00,5,"Mon, Sat, Sun, Thu, Tue",FALSE,0,6:14:00 PM,9:04:00 PM,170,FALSE,0,FALSE,0,FALSE
435,Female,4/20/81,43,Standard,$30.00,1,Sat,TRUE,Yoga,2:44:00 PM,4:44:00 PM,120,TRUE,"passion_fruit, berry_boost",TRUE,Chantal,TRUE
436,Male,5/2/01,23,Standard,$30.00,1,Sun,FALSE,0,11:28:00 AM,1:04:00 PM,96,FALSE,0,TRUE,Mike,FALSE
437,Male,8/23/97,27,Premium,$50.00,2,"Fri, Thu",TRUE,LesMiles,4:29:00 PM,7:08:00 PM,159,TRUE,coconut_pineapple,FALSE,0,TRUE
438,Male,2/22/90,34,Premium,$50.00,2,"Tue, Wed",FALSE,0,5:18:00 PM,6:57:00 PM,99,TRUE,passion_fruit,TRUE,Mike,FALSE
439,Male,12/20/11,12,Standard,$30.00,2,"Sat, Wed",TRUE,"Kickboxen, BodyBalance",1:58:00 PM,3:56:00 PM,118,TRUE,"orange, lemon",TRUE,Chantal,TRUE
440,Male,9/27/87,37,Premium,$50.00,1,Sat,TRUE,Running,1:10:00 PM,4:02:00 PM,172,FALSE,0,FALSE,0,TRUE
441,Female,3/24/86,38,Standard,$30.00,3,"Thu, Tue, Wed",TRUE,Spinning,4:41:00 PM,5:48:00 PM,67,TRUE,"lemon, berry_boost",FALSE,0,TRUE
442,Female,5/17/94,30,Standard,$30.00,1,Sat,FALSE,0,2:08:00 PM,5:08:00 PM,180,FALSE,0,TRUE,Hanna,FALSE
443,Female,11/11/98,25,Standard,$30.00,2,"Mon, Tue",TRUE,"Running, Spinning",1:59:00 PM,3:29:00 PM,90,FALSE,0,TRUE,Jeffrey,TRUE
444,Male,2/23/75,49,Standard,$30.00,2,"Mon, Sun",FALSE,0,6:40:00 PM,8:46:00 PM,126,FALSE,0,TRUE,Hanna,TRUE
445,Female,4/11/89,35,Premium,$50.00,1,Tue,FALSE,0,12:12:00 PM,2:48:00 PM,156,TRUE,black_currant,FALSE,0,FALSE
446,Female,12/5/82,41,Standard,$30.00,2,"Sun, Tue",TRUE,"HIT, BodyBalance",2:06:00 PM,4:06:00 PM,120,TRUE,"orange, berry_boost",TRUE,Jeffrey,TRUE
447,Male,4/9/91,33,Premium,$50.00,3,"Mon, Thu, Tue",FALSE,0,9:14:00 AM,10:31:00 AM,77,TRUE,"orange, lemon",FALSE,0,TRUE
448,Female,7/13/97,27,Premium,$50.00,2,"Fri, Tue",FALSE,0,5:22:00 PM,7:32:00 PM,130,TRUE,"passion_fruit, black_currant",FALSE,0,FALSE
449,Female,7/23/06,18,Standard,$30.00,3,"Fri, Thu, Wed",TRUE,"BodyBalance, Pilates, HIT",6:43:00 PM,9:06:00 PM,143,TRUE,passion_fruit,FALSE,0,TRUE
450,Male,6/24/06,18,Premium,$50.00,4,"Fri, Sat, Sun, Tue",TRUE,Running,7:08:00 PM,9:32:00 PM,144,TRUE,black_currant,FALSE,0,FALSE
451,Female,4/9/94,30,Premium,$50.00,4,"Fri, Sat, Sun, Wed",TRUE,"BodyPump, Pilates, Yoga",2:27:00 PM,4:09:00 PM,102,FALSE,0,TRUE,Jeffrey,FALSE
452,Female,6/16/85,39,Standard,$30.00,4,"Sat, Sun, Thu, Tue",TRUE,"Spinning, HIT",4:21:00 PM,5:34:00 PM,73,TRUE,"lemon, black_currant",TRUE,Jeffrey,FALSE
453,Female,3/25/94,30,Standard,$30.00,3,"Sat, Sun, Wed",TRUE,"Yoga, Spinning",6:36:00 PM,8:33:00 PM,117,TRUE,orange,TRUE,Jeffrey,FALSE
454,Female,1/10/99,25,Premium,$50.00,4,"Mon, Sun, Tue, Wed",TRUE,Running,6:14:00 PM,7:59:00 PM,105,FALSE,0,TRUE,Chantal,TRUE
455,Female,5/19/08,16,Standard,$30.00,1,Mon,TRUE,"BodyBalance, Pilates, Yoga",8:02:00 PM,10:37:00 PM,155,FALSE,0,TRUE,Mike,FALSE
